owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
Southwest Airlines,Boeing 737-7H4,B737,WN3090,San Antonio International Airport,SAT,San Antonio,United States,Harry Reid International Airport,LAS,Las Vegas,United States,927,2.18,2025-10-02,11:40 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2227,Harry Reid International Airport,LAS,Las Vegas,United States,Bob Hope Airport,BUR,Burbank,United States,194,0.63,2025-10-02,11:41 PM
Southwest Airlines,Boeing 737-7H4,B737,WN3582,San Antonio International Airport,SAT,San Antonio,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,731,1.77,2025-10-02,11:47 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1816,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago Midway International Airport,MDW,Chicago,United States,1252,2.87,2025-10-02,11:49 PM
Southwest Airlines,Boeing 737-7H4,B737,WN193,Indianapolis International Airport,IND,Indianapolis,United States,Orlando International Airport,MCO,Orlando,United States,721,1.75,2025-10-02,11:49 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1136,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Nashville International Airport,BNA,Nashville,United States,1256,2.88,2025-10-02,11:50 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1056,Norfolk International Airport,ORF,Norfolk,United States,Chicago Midway International Airport,MDW,Chicago,United States,611,1.51,2025-10-02,11:53 PM
United Airlines,Airbus A320-232,A320,UA738,George Bush Intcntl/Houston Airport,IAH,Houston,United States,St Louis Lambert International Airport,STL,St Louis,United States,581,1.45,2025-10-02,11:57 PM
Southwest Airlines,Boeing 737-7H4,B737,WN765,Austin-Bergstrom International Airport,AUS,Austin,United States,Ontario International Airport,ONT,Ontario,United States,1038,2.42,2025-10-03,12:03 AM
Southwest Airlines,Boeing 737-8H4,B738,WN820,Denver International Airport,DEN,Denver,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,922,2.17,2025-10-03,12:04 AM
Southwest Airlines,Boeing 737-8H4,B738,WN3240,Harry Reid International Airport,LAS,Las Vegas,United States,El Paso International Airport,ELP,El Paso,United States,507,1.29,2025-10-03,12:07 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK1811,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Orlando International Airport,MCO,Orlando,United States,854,2.03,2025-10-03,12:09 AM
Southwest Airlines,Boeing 737-7CT,B737,WN2246,Tampa International Airport,TPA,Tampa,United States,Chicago Midway International Airport,MDW,Chicago,United States,868,2.06,2025-10-03,12:14 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4346,San Diego International Airport,SAN,San Diego,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1010,2.36,2025-10-03,12:20 AM
American Airlines,Airbus A321-231,A321,AA1578,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2264,5.02,2025-10-03,12:24 AM
Southwest Airlines,Boeing 737-8H4,B738,WN2288,Dallas Love Field,DAL,Dallas,United States,Ontario International Airport,ONT,Ontario,United States,1040,2.42,2025-10-03,12:25 AM
Southwest Airlines,Boeing 737-7H4,B737,WN2018,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Sacramento International Airport,SMF,Sacramento,United States,1113,2.58,2025-10-03,12:26 AM
Southwest Airlines,Boeing 737-7H4,B737,WN1196,Sacramento International Airport,SMF,Sacramento,United States,Bob Hope Airport,BUR,Burbank,United States,312,0.88,2025-10-03,12:26 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK2240,Indianapolis International Airport,IND,Indianapolis,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,875,2.07,2025-10-03,12:39 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4124,Portland International Airport,PDX,Portland,United States,Denver International Airport,DEN,Denver,United States,860,2.04,2025-10-03,12:40 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN58,Corpus Christi International Airport,CRP,Corpus Christi,United States,William P Hobby Airport,HOU,Houston,United States,162,0.56,2025-10-03,12:49 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2153,Lubbock Preston Smith International Airport,LBB,Lubbock,United States,Dallas Love Field,DAL,Dallas,United States,254,0.76,2025-10-03,12:50 AM
Southwest Airlines,Boeing 737-8H4,B738,WN1274,Denver International Airport,DEN,Denver,United States,El Paso International Airport,ELP,El Paso,United States,491,1.26,2025-10-03,12:52 AM
Southwest Airlines,Boeing 737-7H4,B737,WN4305,Rhode Island Tf Green International Airport,PVD,Providence,United States,Chicago Midway International Airport,MDW,Chicago,United States,730,1.77,2025-10-03,12:53 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN792,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Buffalo Niagara International Airport,BUF,Buffalo,United States,245,0.74,2025-10-03,12:55 AM
Southwest Airlines,Boeing 737-8H4,B738,WN2517,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2019,4.5,2025-10-03,12:57 AM
Southwest Airlines,Boeing 737-7H4,B737,WN3055,William P Hobby Airport,HOU,Houston,United States,San Diego International Airport,SAN,San Diego,United States,1139,2.63,2025-10-03,12:57 AM
Southwest Airlines,Boeing 737-8H4,B738,WN2424,Pittsburgh International Airport,PIT,Pittsburgh,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1656,3.73,2025-10-03,01:03 AM
Southwest Airlines,Boeing 737-7H4,B737,WN4059,Albany International Airport,ALB,Albany,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1939,4.33,2025-10-03,01:06 AM
Southwest Airlines,Boeing 737-8H4,B738,WN1361,Reno/Tahoe International Airport,RNO,Reno,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,522,1.33,2025-10-03,01:12 AM
Southwest Airlines,Boeing 737-8H4,B738,WN2381,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,766,1.84,2025-10-03,01:13 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN451,Kansas City International Airport,MCI,Kansas City,United States,Harry Reid International Airport,LAS,Las Vegas,United States,988,2.31,2025-10-03,01:13 AM
Southwest Airlines,Boeing 737-8H4,B738,WN2039,Harry Reid International Airport,LAS,Las Vegas,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,946,2.22,2025-10-03,01:16 AM
United Airlines,Boeing 737-724,B737,UA2652,Chicago O'Hare International Airport,ORD,Chicago,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,273,0.8,2025-10-03,01:17 AM
Southwest Airlines,Boeing 737-7H4,B737,WN4297,St Louis Lambert International Airport,STL,St Louis,United States,Laguardia Airport,LGA,New York,United States,770,1.85,2025-10-03,01:18 AM
Southwest Airlines,Boeing 737-8H4,B738,WN3700,Orlando International Airport,MCO,Orlando,United States,Denver International Airport,DEN,Denver,United States,1343,3.07,2025-10-03,01:34 AM
Southwest Airlines,Boeing 737-7CT,B737,WN1563,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,St Louis Lambert International Airport,STL,St Louis,United States,623,1.54,2025-10-03,01:38 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2182,Dallas Love Field,DAL,Dallas,United States,Denver International Airport,DEN,Denver,United States,566,1.42,2025-10-03,01:38 AM
Southwest Airlines,Boeing 737-8H4,B738,WN645,Kansas City International Airport,MCI,Kansas City,United States,Dallas Love Field,DAL,Dallas,United States,401,1.07,2025-10-03,01:41 AM
American Airlines,Boeing 737-823,B738,AA2461,Laguardia Airport,LGA,New York,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1205,2.77,2025-10-03,01:41 AM
Southwest Airlines,Boeing 737-8H4,B738,WN3212,Harry Reid International Airport,LAS,Las Vegas,United States,Dallas Love Field,DAL,Dallas,United States,925,2.18,2025-10-03,01:44 AM
Southwest Airlines,Boeing 737-7H4,B737,WN4174,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,285,0.82,2025-10-03,01:46 AM
American Airlines,Airbus A319-115,A319,AA2112,Northwest Arkansas Ntl Airport,XNA,Fayetteville/Springdale/Rogers,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,244,0.74,2025-10-03,01:48 AM
American Airlines,Airbus A321-253NX,A21N,AA297,Los Angeles International Airport,LAX,Los Angeles,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2218,4.92,2025-10-03,07:02 AM
Alaska Airlines,Boeing 737-890,B738,AS561,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2173,4.83,2025-10-03,07:09 AM
Spirit Airlines,Airbus A320-232,A320,NK1340,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,818,1.95,2025-10-03,07:23 AM
Alaska Airlines,Boeing 737-890,B738,AS839,Seattle-Tacoma International Airport,SEA,Seattle,United States,Lihue Airport,LIH,Lihue,United States,2346,5.19,2025-10-03,07:41 AM
Spirit Airlines,Airbus A321-231,A321,NK826,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,772,1.86,2025-10-03,08:18 AM
Southwest Airlines,Boeing 737-7H4,B737,WN2187,Louisville Muhammad Ali International Airport,SDF,Louisville,United States,Orlando International Airport,MCO,Orlando,United States,626,1.55,2025-10-03,01:41 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2259,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,San Diego International Airport,SAN,San Diego,United States,1990,4.44,2025-10-03,01:45 PM
Southwest Airlines,Boeing 737-79P,B737,WN1143,John Glenn Columbus International Airport,CMH,Columbus,United States,Dallas Love Field,DAL,Dallas,United States,798,1.91,2025-10-03,01:55 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA885,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,Washington Dulles International Airport,IAD,Washington,United States,3908,8.5,2025-10-03,01:56 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2620,Harry Reid International Airport,LAS,Las Vegas,United States,Dallas Love Field,DAL,Dallas,United States,925,2.18,2025-10-03,01:58 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1266,Eppley Airfield,OMA,Omaha,United States,Harry Reid International Airport,LAS,Las Vegas,United States,953,2.24,2025-10-03,02:00 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3940,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,William P Hobby Airport,HOU,Houston,United States,1058,2.46,2025-10-03,02:01 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2726,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1165,2.69,2025-10-03,02:03 PM
American Airlines,Boeing 737-823,B738,AA2789,Jacksonville International Airport,JAX,Jacksonville,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,797,1.91,2025-10-03,02:04 PM
United Airlines,Boeing 757-224,B752,UA492,Newark Liberty International Airport,EWR,Newark,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1215,2.79,2025-10-03,02:04 PM
Southwest Airlines,Boeing 737-7BD,B737,WN2419,Denver International Airport,DEN,Denver,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,674,1.65,2025-10-03,02:06 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2157,Nashville International Airport,BNA,Nashville,United States,William P Hobby Airport,HOU,Houston,United States,582,1.45,2025-10-03,02:08 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1120,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cancun International Airport,CUN,Cancun,Mexico,895,2.12,2025-10-03,02:10 PM
Southwest Airlines,Boeing 737-7H4,B737,WN3781,Tampa International Airport,TPA,Tampa,United States,Albany International Airport,ALB,Albany,United States,983,2.3,2025-10-03,02:16 PM
Southwest Airlines,Boeing 737-752,B737,WN1890,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,812,1.94,2025-10-03,02:18 PM
Southwest Airlines,Boeing 737-76N,B737,WN4607,Tampa International Airport,TPA,Tampa,United States,Denver International Airport,DEN,Denver,United States,1308,2.99,2025-10-03,02:20 PM
Southwest Airlines,Boeing 737-8H4,B738,WN2087,Metro Oakland International Airport,OAK,Oakland,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,561,1.41,2025-10-03,02:23 PM
Southwest Airlines,Boeing 737-7CT,B737,WN1335,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,Nashville International Airport,BNA,Nashville,United States,565,1.42,2025-10-03,02:28 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1352,Tampa International Airport,TPA,Tampa,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,733,1.77,2025-10-03,02:31 PM
Southwest Airlines,Boeing 737-7H4,B737,WN849,San Antonio International Airport,SAT,San Antonio,United States,Orlando International Airport,MCO,Orlando,United States,903,2.13,2025-10-03,02:33 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1973,San Antonio International Airport,SAT,San Antonio,United States,Chicago Midway International Airport,MDW,Chicago,United States,901,2.13,2025-10-03,02:34 PM
Southwest Airlines,Boeing 737-8H4,B738,WN3654,Kansas City International Airport,MCI,Kansas City,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,905,2.14,2025-10-03,02:36 PM
American Airlines,Boeing 777-223(ER),B772,AA95,Madrid Barajas International Airport,MAD,Madrid,Spain,John F Kennedy International Airport,JFK,New York,United States,3111,6.81,2025-10-03,02:36 PM
United Airlines,Boeing 737-724,B737,UA1760,Austin-Bergstrom International Airport,AUS,Austin,United States,Newark Liberty International Airport,EWR,Newark,United States,1305,2.99,2025-10-03,02:40 PM
Southwest Airlines,Boeing 737-7BD,B737,WN3743,Birmingham-Shuttlesworth International Airport,BHM,Birmingham,United States,Orlando International Airport,MCO,Orlando,United States,416,1.1,2025-10-03,02:41 PM
Southwest Airlines,Boeing 737-752,B737,WN454,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Denver International Airport,DEN,Denver,United States,1245,2.86,2025-10-03,02:42 PM
American Airlines,Boeing 737-823,B738,AA1064,Austin-Bergstrom International Airport,AUS,Austin,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,850,2.02,2025-10-03,02:43 PM
American Airlines,Boeing 737-823,B738,AA1854,Chicago O'Hare International Airport,ORD,Chicago,United States,Philadelphia International Airport,PHL,Philadelphia,United States,588,1.47,2025-10-03,02:44 PM
Southwest Airlines,Boeing 737-7H4,B737,WN28,Albany International Airport,ALB,Albany,United States,Tampa International Airport,TPA,Tampa,United States,983,2.3,2025-10-03,02:53 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK1530,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1042,2.43,2025-10-03,02:54 PM
Southwest Airlines,Boeing 737-7BD,B737,WN3475,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,293,0.84,2025-10-03,02:58 PM
Spirit Airlines,Airbus A320-232,A320,NK2162,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,857,2.04,2025-10-03,03:01 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN170,Chicago Midway International Airport,MDW,Chicago,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1016,2.37,2025-10-03,03:05 PM
Southwest Airlines,Boeing 737-8H4,B738,WN2306,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,San Antonio International Airport,SAT,San Antonio,United States,731,1.77,2025-10-03,03:18 PM
Southwest Airlines,Boeing 737-7H4,B737,WN290,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Ontario International Airport,ONT,Ontario,United States,282,0.82,2025-10-03,03:22 PM
Southwest Airlines,Boeing 737-7Q8,B737,WN784,Austin-Bergstrom International Airport,AUS,Austin,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,1008,2.36,2025-10-03,03:24 PM
