owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date
Virgin Australia,Boeing 737-8FE,B738,VA118,Queenstown International Airport,ZQN,Queenstown,New Zealand,Brisbane International Airport,BNE,Brisbane,Australia,1297,2.97,2025-10-01
Virgin Australia,Boeing 737-7FE,B737,VA1746,Alice Springs Airport,ASP,Alice Springs,Australia,Adelaide International Airport,ADL,Adelaide,Australia,711,1.73,2025-10-01
Air Astana,Airbus A321-271NX(LR),A21N,KC564,Phuket International Airport,HKT,Phuket,Thailand,Almaty International Airport,ALA,Almaty,Kazakhstan,2393,5.29,2025-10-01
QantasLink,De Havilland Canada Dash 8-400,DH8D,QF2483,Weipa Airport,WEI,Weipa,Australia,Cairns International Airport,CNS,Cairns,Australia,336,0.93,2025-10-01
Delta Air Lines,Airbus A330-941,A339,DL269,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,4055,8.82,2025-10-01
Qantas,Boeing 737-838,B738,QF694,Adelaide International Airport,ADL,Adelaide,Australia,Melbourne International Airport,MEL,Melbourne,Australia,346,0.95,2025-10-01
Virgin Australia,Boeing 737-8FE,B738,VA662,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Canberra International Airport,CBR,Canberra,Australia,128,0.49,2025-10-01
QantasLink,Airbus A220-300,BCS3,QF1283,Canberra International Airport,CBR,Canberra,Australia,Melbourne International Airport,MEL,Melbourne,Australia,254,0.76,2025-10-01
Qantas,Boeing 737-838,B738,QF598,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Gold Coast Airport,OOL,Gold Coast,Australia,367,1,2025-10-01
Virgin Australia,Boeing 737-8FE,B738,VA238,Adelaide International Airport,ADL,Adelaide,Australia,Melbourne International Airport,MEL,Melbourne,Australia,346,0.95,2025-10-01
Virgin Australia,Boeing 737-8FE,B738,VA1865,Perth International Airport,PER,Perth,Australia,Kalgoorlie Boulder Airport,KGI,Kalgoorlie,Australia,290,0.83,2025-10-01
QantasLink,Airbus A320-232,A320,QF2748,Perth International Airport,PER,Perth,Australia,Ginbata,GBW,Ginbata,Australia,602,1.5,2025-10-01
QantasLink,Airbus A319-132,A319,QF1659,Darwin International Airport,DRW,Darwin,Australia,Perth International Airport,PER,Perth,Australia,1432,3.25,2025-10-01
QantasLink,Fokker 100,F100,QF1610,Perth International Airport,PER,Perth,Australia,Kalgoorlie Boulder Airport,KGI,Kalgoorlie,Australia,290,0.83,2025-10-01
Virgin Australia,Airbus A320-232,A320,VA9084,West Angelas Airport,WLP,Unknown,Australia,Perth International Airport,PER,Perth,Australia,548,1.38,2025-10-01
QantasLink,Fokker 100,F100,QF1623,Paraburdoo Airport,PBO,Paraburdoo,Australia,Perth International Airport,PER,Perth,Australia,535,1.35,2025-10-01
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1324,Silvio Pettirossi International Airport,ASU,Asuncion,Paraguay,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,578,1.44,2025-10-01
Virgin Australia,Airbus A320-232,A320,VA9234,West Angelas Airport,WLP,Unknown,Australia,Perth International Airport,PER,Perth,Australia,548,1.38,2025-10-01
Virgin Australia,Boeing 737 MAX 8,B38M,VA241,Melbourne International Airport,MEL,Melbourne,Australia,Adelaide International Airport,ADL,Adelaide,Australia,346,0.95,2025-10-01
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1242,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,915,2.16,2025-10-01
QantasLink,De Havilland Canada Dash 8-400,DH8D,QF2316,Brisbane International Airport,BNE,Brisbane,Australia,Canberra International Airport,CBR,Canberra,Australia,516,1.31,2025-10-01
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1670,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,San Carlos De Bariloche Airport,BRC,San Carlos de Bariloche,Argentina,721,1.75,2025-10-01
Virgin Australia,Boeing 737-8FE,B738,VA769,Melbourne International Airport,MEL,Melbourne,Australia,Gold Coast Airport,OOL,Gold Coast,Australia,718,1.74,2025-10-01
Virgin Australia,Boeing 737-7K2,B737,VA1405,Adelaide International Airport,ADL,Adelaide,Australia,Brisbane International Airport,BNE,Brisbane,Australia,875,2.07,2025-10-01
Air Botswana,ATR 72-600,AT76,BP21,Francistown Airport,FRW,Francistown,Botswana,Sir Seretse Khama International Airport,GBE,Gaborone,Botswana,221,0.69,2025-10-01
Singapore Airlines,Boeing 787-10 Dreamliner,B78X,SQ442,Singapore Changi International Airport,SIN,Singapore,Singapore,Tribhuvan International Airport,KTM,Kathmandu,Nepal,1910,4.27,2025-10-01
Cathay Pacific,Boeing 777-367,B773,CX782,Ngurah Rai (Bali) International Airport,DPS,Denpasar-Bali Island,Indonesia,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,1866,4.17,2025-10-01
Virgin Australia,Boeing 737 MAX 8,B38M,VA692,Perth International Airport,PER,Perth,Australia,Melbourne International Airport,MEL,Melbourne,Australia,1458,3.31,2025-10-01
Lufthansa City,Airbus A320-271N,A20N,VL1823,Sevilla Airport,SVQ,Sevilla,Spain,Munich International Airport,MUC,Munich,Germany,1013,2.37,2025-10-01
Alaska Airlines,Boeing 737 MAX 9,B39M,AS351,Washington Dulles International Airport,IAD,Washington,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,1998,4.45,2025-10-01
United Airlines,Boeing 737-824,B738,UA2189,Tampa International Airport,TPA,Tampa,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,881,2.09,2025-10-01
American Airlines,Boeing 737-823,B738,AA2755,Chicago O'Hare International Airport,ORD,Chicago,United States,Denver International Airport,DEN,Denver,United States,770,1.85,2025-10-01
Delta Air Lines,Airbus A319-114,A319,DL2958,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,807,1.93,2025-10-01
Ryanair,Boeing 737-8AS,B738,FR8770,Torino / Caselle International Airport,TRN,Torino,Italy,Crotone Airport,CRV,Crotone,Italy,561,1.41,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2169,Laguardia Airport,LGA,New York,United States,Dallas Love Field,DAL,Dallas,United States,1198,2.76,2025-10-01
Southwest Airlines,Boeing 737-8H4,B738,WN813,St Louis Lambert International Airport,STL,St Louis,United States,Jacksonville International Airport,JAX,Jacksonville,United States,655,1.61,2025-10-01
United Airlines,Boeing 737 MAX 8,B38M,UA2150,Tampa International Airport,TPA,Tampa,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1872,4.19,2025-10-01
Delta Air Lines,Boeing 737-9GP(ER),B739,DL9964,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Kansas City International Airport,MCI,Kansas City,United States,601,1.49,2025-10-01
Delta Air Lines,Boeing 737-932(ER),B739,DL2638,Miami International Airport,MIA,Miami,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,997,2.33,2025-10-01
JetBlue,Airbus A320-232,A320,B61062,Palm Beach International Airport,PBI,West Palm Beach,United States,Laguardia Airport,LGA,New York,United States,901,2.13,2025-10-01
Delta Air Lines,Airbus A220-300,BCS3,DL3225,Austin-Bergstrom International Airport,AUS,Austin,United States,Tampa International Airport,TPA,Tampa,United States,805,1.93,2025-10-01
Southwest Airlines,Boeing 737-8H4,B738,WN3448,Laguardia Airport,LGA,New York,United States,Denver International Airport,DEN,Denver,United States,1404,3.2,2025-10-01
United Airlines,Boeing 737 MAX 8,B38M,UA1847,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Newark Liberty International Airport,EWR,Newark,United States,1190,2.74,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3969,Chicago O'Hare International Airport,ORD,Chicago,United States,Denver International Airport,DEN,Denver,United States,770,1.85,2025-10-01
Southwest Airlines,Boeing 737-7H4,B737,WN1109,Nashville International Airport,BNA,Nashville,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1256,2.88,2025-10-01
Air Canada,Boeing 737 MAX 8,B38M,AC1065,Tampa International Airport,TPA,Tampa,United States,Vancouver International Airport,YVR,Richmond,Canada,2254,5,2025-10-01
Ryanair,Boeing 737-8AS,B738,FR59,Napoli / Capodichino International Airport,NAP,Napoli,Italy,Barcelona International Airport,BCN,Barcelona,Spain,553,1.39,2025-10-01
Southwest Airlines,Boeing 737-7H4,B737,WN4517,William P Hobby Airport,HOU,Houston,United States,Laguardia Airport,LGA,New York,United States,1239,2.85,2025-10-01
Delta Air Lines,Airbus A319-114,A319,DL2333,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Jacksonville International Airport,JAX,Jacksonville,United States,708,1.72,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1445,Laguardia Airport,LGA,New York,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,661,1.62,2025-10-01
Ryanair,Boeing 737-8AS,B738,FR8171,Gran Canaria Airport,LPA,Gran Canaria Island,Spain,Shannon Airport,SNN,Shannon,Ireland,1515,3.43,2025-10-01
Delta Air Lines,Boeing 737-832,B738,DL2411,Laguardia Airport,LGA,New York,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,1028,2.4,2025-10-01
Spirit Airlines,Airbus A320-271N,A20N,NK3492,Tampa International Airport,TPA,Tampa,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,881,2.09,2025-10-01
Southwest Airlines,Boeing 737-76N,B737,WN1887,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,St Louis Lambert International Airport,STL,St Louis,United States,421,1.11,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4173,Southwest Florida International Airport,RSW,Fort Myers,United States,St Louis Lambert International Airport,STL,St Louis,United States,853,2.03,2025-10-01
Delta Air Lines,Airbus A320-212,A320,DL2456,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Bradley International Airport,BDL,Windsor Locks,United States,910,2.15,2025-10-01
Binter Canarias,Embraer E195-E2,E295,NT5805,Valencia Airport,VLC,Valencia,Spain,Tenerife Norte Airport,TFN,Tenerife Island,Spain,1027,2.4,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN746,Chicago Midway International Airport,MDW,Chicago,United States,Tampa International Airport,TPA,Tampa,United States,868,2.06,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2503,Denver International Airport,DEN,Denver,United States,Laguardia Airport,LGA,New York,United States,1404,3.2,2025-10-01
United Airlines,Boeing 757-224,B752,UA563,Chicago O'Hare International Airport,ORD,Chicago,United States,Newark Liberty International Airport,EWR,Newark,United States,624,1.54,2025-10-01
Delta Air Lines,Boeing 737-932(ER),B739,DL1528,John F Kennedy International Airport,JFK,New York,United States,Miami International Airport,MIA,Miami,United States,949,2.23,2025-10-01
Ryanair,Boeing 737-8AS,B738,FR2173,Palma De Mallorca Airport,PMI,Palma De Mallorca,Spain,Klagenfurt Airport,KLU,Klagenfurt am Worthersee,Austria,662,1.62,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1962,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,St Louis Lambert International Airport,STL,St Louis,United States,640,1.58,2025-10-01
Ryanair,Boeing 737-8AS,B738,FR1491,Pisa / San Giusto - Galileo Galilei International Airport,PSA,Pisa,Italy,Diagoras Airport,RHO,Rodes Island,Greece,921,2.17,2025-10-01
American Eagle,Mitsubishi CRJ-701ER,CRJ7,AA4974,Shreveport Regional Airport,SHV,Shreveport,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,663,1.62,2025-10-01
United Airlines,Boeing 737 MAX 8,B38M,UA548,Newark Liberty International Airport,EWR,Newark,United States,Tampa International Airport,TPA,Tampa,United States,868,2.06,2025-10-01
Etihad Airways,Boeing 787-10 Dreamliner,B78X,EY144,Zurich Airport,ZRH,Zurich,Switzerland,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,2581,5.69,2025-10-01
easyJet,Airbus A319-111,A319,U27531,Faro Airport,FAO,Faro,Portugal,EuroAirport Basel-Mulhouse-Freiburg Airport,BSL,Bale/Mulhouse,France,933,2.2,2025-10-01
Southwest Airlines,Boeing 737-7H4,B737,WN4154,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,St Louis Lambert International Airport,STL,St Louis,United States,579,1.45,2025-10-01
Delta Connection,Embraer E175LR,E75L,DL4189,Salt Lake City International Airport,SLC,Salt Lake City,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,1284,2.94,2025-10-01
Delta Air Lines,Boeing 757-26D,B752,DL2227,John F Kennedy International Airport,JFK,New York,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,660,1.62,2025-10-01
Ryanair,Boeing 737-8AS,B738,FR7379,Menara Airport,RAK,Marrakech,Morocco,Dublin Airport,DUB,Dublin,Ireland,1312,3,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3125,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1313,3,2025-10-01
American Airlines,Boeing 737-823,B738,AA607,Chicago O'Hare International Airport,ORD,Chicago,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1513,3.43,2025-10-01
Southwest Airlines,Boeing 737-8H4,B738,WN2078,Dallas Love Field,DAL,Dallas,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,762,1.83,2025-10-01
American Airlines,Boeing 737-823,B738,AA1331,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1045,2.43,2025-10-01
easyJet,Airbus A320-251N,A20N,U22720,Fuerteventura Airport,FUE,Fuerteventura Island,Spain,Bristol International Airport,BRS,Bristol,United Kingdom,1465,3.32,2025-10-01
United Airlines,Boeing 737 MAX 8,B38M,UA2113,Orlando International Airport,MCO,Orlando,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1924,4.3,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN343,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Dallas Love Field,DAL,Dallas,United States,625,1.54,2025-10-01
Southwest Airlines,Boeing 737-7H4,B737,WN1276,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Denver International Airport,DEN,Denver,United States,973,2.28,2025-10-01
United Airlines,Boeing 737 MAX 8,B38M,UA1204,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,San Francisco International Airport,SFO,San Francisco,United States,2081,4.63,2025-10-01
Southwest Airlines,Boeing 737-7H4,B737,WN312,Northwest Florida Beaches International Airport,ECP,Panama City,United States,Dallas Love Field,DAL,Dallas,United States,584,1.46,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4397,St Louis Lambert International Airport,STL,St Louis,United States,Laguardia Airport,LGA,New York,United States,770,1.85,2025-10-01
Southwest Airlines,Boeing 737-71B,B737,WN2642,Denver International Airport,DEN,Denver,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,674,1.65,2025-10-01
Southwest Airlines,Boeing 737-8H4,B738,WN2774,Nashville International Airport,BNA,Nashville,United States,Jacksonville International Airport,JAX,Jacksonville,United States,421,1.11,2025-10-01
American Airlines,Boeing 737-823,B738,AA2012,Chicago O'Hare International Airport,ORD,Chicago,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1513,3.43,2025-10-01
easyJet,Airbus A320-251N,A20N,U22750,Madrid Barajas International Airport,MAD,Madrid,Spain,Bristol International Airport,BRS,Bristol,United Kingdom,655,1.61,2025-10-01
JetBlue,Airbus A220-300,BCS3,B62474,Charleston Afb/International Airport,CHS,Charleston,United States,John F Kennedy International Airport,JFK,New York,United States,553,1.39,2025-10-01
American Airlines,Boeing 737-823,B738,AA2888,Chicago O'Hare International Airport,ORD,Chicago,United States,San Francisco International Airport,SFO,San Francisco,United States,1600,3.61,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1537,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Nashville International Airport,BNA,Nashville,United States,410,1.09,2025-10-01
easyJet,Airbus A319-111,A319,U241,Belfast International Airport,BFS,Belfast,United Kingdom,London Stansted Airport,STN,London,United Kingdom,285,0.82,2025-10-01
Ryanair,Boeing 737-8AS,B738,FR8712,Pisa / San Giusto - Galileo Galilei International Airport,PSA,Pisa,Italy,Valencia Airport,VLC,Valencia,Spain,549,1.38,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN791,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Bradley International Airport,BDL,Windsor Locks,United States,246,0.74,2025-10-01
JetBlue,Airbus A220-300,BCS3,B62678,Jacksonville International Airport,JAX,Jacksonville,United States,John F Kennedy International Airport,JFK,New York,United States,721,1.75,2025-10-01
Southwest Airlines,Boeing 737-76N,B737,WN1270,Harry Reid International Airport,LAS,Las Vegas,United States,Bob Hope Airport,BUR,Burbank,United States,194,0.63,2025-10-01
United Airlines,Boeing 737-724,B737,UA2084,Jacksonville International Airport,JAX,Jacksonville,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,708,1.72,2025-10-01
Delta Air Lines,Boeing 737-932(ER),B739,DL2835,Toronto Pearson International Airport,YYZ,Mississauga,Canada,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,643,1.58,2025-10-01
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1285,Nashville International Airport,BNA,Nashville,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,383,1.03,2025-10-01
Southwest Airlines,Boeing 737-8H4,B738,WN2496,Harry Reid International Airport,LAS,Las Vegas,United States,Portland International Airport,PDX,Portland,United States,663,1.62,2025-10-01
Southwest Airlines,Boeing 737-7H4,B737,WN769,San Diego International Airport,SAN,San Diego,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,544,1.37,2025-10-01
