owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
American Airlines,Airbus A319-112,A319,AA752,Jacksonville International Airport,JAX,Jacksonville,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,752,1.81,2026-10-22,04:39 PM
American Airlines,Boeing 737-823,B738,AA834,Chicago O'Hare International Airport,ORD,Chicago,United States,San Francisco International Airport,SFO,San Francisco,United States,1600,3.61,2026-10-22,04:39 PM
American Airlines,Boeing 737-823,B738,AA2523,Tampa International Airport,TPA,Tampa,United States,Philadelphia International Airport,PHL,Philadelphia,United States,801,1.92,2026-03-22,05:04 PM
United Airlines,Boeing 737-724,B737,UA1688,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1112,2.58,2026-10-22,05:06 PM
United Airlines,Boeing 737-824,B738,UA1408,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,841,2,2026-10-22,05:24 PM
United Airlines,Boeing 737 MAX 9,B39M,UA800,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1386,3.16,2026-10-22,05:26 PM
United Airlines,Boeing 777-222,B772,UA2358,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Francisco International Airport,SFO,San Francisco,United States,1419,3.23,2026-10-22,05:38 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1383,George Bush Intcntl/Houston Airport,IAH,Houston,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1168,2.7,2026-10-22,05:38 PM
American Airlines,Boeing 737-823,B738,AA885,Charlotte/Douglas International Airport,CLT,Charlotte,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,632,1.56,2026-10-22,05:51 PM
United Airlines,Boeing 737-824,B738,UA2061,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,925,2.18,2026-10-22,05:53 PM
American Airlines,Boeing 737-823,B738,AA2693,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,920,2.17,2026-10-22,06:00 PM
American Airlines,Boeing 737-823,B738,AA1546,Miami International Airport,MIA,Miami,United States,Point Salines International Airport,GND,Saint George's,Grenada,1335,3.05,2026-10-22,06:01 PM
United Airlines,Boeing 737 MAX 9,B39M,UA2188,Denver International Airport,DEN,Denver,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1479,3.35,2026-10-22,06:06 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1624,Newark Liberty International Airport,EWR,Newark,United States,Cibao International Airport,STI,Santiago,Dominican Republic,1291,2.96,2026-10-22,06:36 PM
United Airlines,Airbus A319-132,A319,UA1457,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1048,2.44,2026-10-22,06:53 PM
American Airlines,Airbus A319-115,A319,AA2786,Syracuse Hancock International Airport,SYR,Syracuse,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,525,1.33,2026-10-22,07:31 PM
United Airlines,Boeing 737-924(ER),B739,UA1495,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,728,1.76,2026-10-22,11:09 PM
United Airlines,Boeing 737-824,B738,UA600,Chicago O'Hare International Airport,ORD,Chicago,United States,Laguardia Airport,LGA,New York,United States,636,1.57,2026-10-22,11:18 PM
American Airlines,Boeing 737-823,B738,AA3327,Miami International Airport,MIA,Miami,United States,Philadelphia International Airport,PHL,Philadelphia,United States,882,2.09,2026-10-22,11:42 PM
American Airlines,Airbus A321-231,A321,AA767,Seattle-Tacoma International Airport,SEA,Seattle,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1441,3.27,2026-10-22,11:47 PM
United Airlines,Boeing 737-824,B738,UA679,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1780,3.99,2026-02-22,11:48 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2829,John F Kennedy International Airport,JFK,New York,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1867,4.18,2026-10-22,11:51 PM
American Airlines,Airbus A319-115,A319,AA3120,John F Kennedy International Airport,JFK,New York,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,470,1.22,2026-10-22,11:55 PM
United Airlines,Boeing 737-71Q,B737,UA1968,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,Washington Dulles International Airport,IAD,Washington,United States,1409,3.21,2026-10-23,12:04 AM
United Airlines,Boeing 737-724,B737,UA799,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Newark Liberty International Airport,EWR,Newark,United States,1190,2.74,2026-10-23,12:11 AM
United Airlines,Boeing 767-322(ER),B763,UA331,Charles de Gaulle International Airport,CDG,Paris,France,Washington Dulles International Airport,IAD,Washington,United States,3350,7.32,2026-10-23,12:14 AM
United Airlines,Boeing 757-224,B752,UA2497,Washington Dulles International Airport,IAD,Washington,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,510,1.3,2026-10-23,12:28 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA538,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2224,4.93,2026-10-23,12:36 AM
American Airlines,Airbus A321-231,A321,AA1185,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1571,3.55,2026-10-23,12:47 AM
United Airlines,Boeing 777-222,B772,UA300,San Francisco International Airport,SFO,San Francisco,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2082,4.63,2026-01-23,01:06 AM
United Airlines,Boeing 737-824,B738,UA600,Laguardia Airport,LGA,New York,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1230,2.83,2026-08-23,01:25 AM
American Airlines,Boeing 777-223(ER),B772,AA81,London Heathrow Airport,LHR,London,United Kingdom,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,4118,8.95,2026-10-23,01:33 AM
Spirit Airlines,Airbus A320-271N,A20N,NK2721,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Norfolk International Airport,ORF,Norfolk,United States,680,1.66,2026-10-23,01:53 AM
United Airlines,Boeing 767-3CB(ER),B763,UA921,London Heathrow Airport,LHR,London,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,3003,6.59,2026-10-23,02:08 AM
American Airlines,Airbus A319-132,A319,AA1944,Tampa International Airport,TPA,Tampa,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,708,1.72,2026-10-23,02:34 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1386,Newark Liberty International Airport,EWR,Newark,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,174,0.59,2026-10-23,02:35 AM
United Airlines,Boeing 737-724,B737,UA1399,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Wichita Dwight D Eisenhower Ntl Airport,ICT,Wichita,United States,472,1.22,2026-01-23,02:40 AM
American Airlines,Airbus A319-132,A319,AA2051,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Nashville International Airport,BNA,Nashville,United States,487,1.25,2026-04-23,02:51 AM
United Airlines,Boeing 737-824,B738,UA1969,Denver International Airport,DEN,Denver,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,1000,2.34,2026-10-23,02:56 AM
United Airlines,Airbus A320-232,A320,UA1899,Chicago O'Hare International Airport,ORD,Chicago,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,728,1.76,2026-10-23,03:05 AM
American Airlines,Airbus A319-112,A319,AA3282,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Huntsville International-Carl T Jones Field,HSV,Huntsville,United States,523,1.33,2026-10-23,03:18 AM
American Airlines,Boeing 737-823,B738,AA1563,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,General Mitchell International Airport,MKE,Milwaukee,United States,742,1.79,2026-10-23,03:20 AM
Spirit Airlines,Airbus A320-271N,A20N,NK2118,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,806,1.93,2026-10-23,03:31 AM
American Airlines,Boeing 737-823,B738,AA3216,Miami International Airport,MIA,Miami,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,824,1.97,2026-10-23,03:39 AM
United Airlines,Boeing 737 MAX 8,B38M,UA2692,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,646,1.59,2026-10-23,03:40 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1403,Denver International Airport,DEN,Denver,United States,Jacksonville International Airport,JAX,Jacksonville,United States,1255,2.88,2026-10-23,03:54 AM
United Airlines,Boeing 767-424(ER),B764,UA3020,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Washington Dulles International Airport,IAD,Washington,United States,4129,8.97,2026-10-23,06:17 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA3901,Melbourne International Airport,MEL,Melbourne,Australia,Los Angeles International Airport,LAX,Los Angeles,United States,6889,14.82,2026-10-23,08:06 AM
United Airlines,Boeing 767-322(ER),B763,UA966,Newark Liberty International Airport,EWR,Newark,United States,Napoli / Capodichino International Airport,NAP,Napoli,Italy,3828,8.33,2026-04-23,08:26 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA102,Daniel K Inouye International Airport,HNL,Honolulu,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,3283,7.18,2026-10-23,08:38 AM
United Airlines,Boeing 737-824,B738,UA2110,San Francisco International Airport,SFO,San Francisco,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2186,4.85,2026-03-23,08:40 AM
American Airlines,Boeing 787-9 Dreamliner,B789,AA46,Chicago O'Hare International Airport,ORD,Chicago,United States,London Heathrow Airport,LHR,London,United Kingdom,3426,7.48,2026-10-23,11:21 AM
United Airlines,Boeing 777-322(ER),B77W,UA43,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Newark Liberty International Airport,EWR,Newark,United States,3353,7.33,2026-10-23,11:33 AM
American Airlines,Airbus A321-211,A321,AA1191,Harry Reid International Airport,LAS,Las Vegas,United States,Philadelphia International Airport,PHL,Philadelphia,United States,1887,4.22,2026-10-23,12:52 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1494,Newark Liberty International Airport,EWR,Newark,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1190,2.74,2026-10-23,01:11 PM
United Airlines,Boeing 787-8 Dreamliner,B788,UA3891,Chicago O'Hare International Airport,ORD,Chicago,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,4612,10,2026-10-23,01:27 PM
United Airlines,Boeing 757-224,B752,UA145,Francisco de Sa Carneiro Airport,OPO,Porto,Portugal,Newark Liberty International Airport,EWR,Newark,United States,2895,6.36,2026-10-23,01:35 PM
United Airlines,Boeing 737 MAX 9,B39M,UA2002,San Francisco International Airport,SFO,San Francisco,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,1873,4.19,2026-10-24,09:17 AM
United Airlines,Boeing 777-222(ER),B772,UA195,Munich International Airport,MUC,Munich,Germany,San Francisco International Airport,SFO,San Francisco,United States,5096,11.02,2026-10-24,11:27 AM
American Airlines,Boeing 737-823,B738,AA3313,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,801,1.92,2026-10-24,01:09 PM
Spirit Airlines,Airbus A321-231,A321,NK143,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,982,2.3,2026-08-24,01:17 PM
American Airlines,Boeing 777-223(ER),B772,AA45,Charles de Gaulle International Airport,CDG,Paris,France,John F Kennedy International Airport,JFK,New York,United States,3150,6.9,2026-10-24,01:55 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1048,Philadelphia International Airport,PHL,Philadelphia,United States,San Francisco International Airport,SFO,San Francisco,United States,2186,4.85,2026-10-24,02:00 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1444,John F Kennedy International Airport,JFK,New York,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,470,1.22,2026-10-24,02:05 PM
American Airlines,Airbus A321-231,A321,AA1678,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1538,3.48,2026-10-24,02:50 PM
American Airlines,Boeing 787-9 Dreamliner,B789,AA737,London Heathrow Airport,LHR,London,United Kingdom,Philadelphia International Airport,PHL,Philadelphia,United States,3072,6.73,2026-10-24,07:45 PM
United Airlines,Boeing 737-724,B737,UA1900,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Newark Liberty International Airport,EWR,Newark,United States,2110,4.69,2026-10-24,08:02 PM
American Airlines,Airbus A319-115,A319,AA1767,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Northwest Arkansas Ntl Airport,XNA,Fayetteville/Springdale/Rogers,United States,244,0.74,2026-05-24,09:15 PM
American Airlines,Boeing 737-823,B738,AA1381,Spokane International Airport,GEG,Spokane,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1282,2.94,2026-10-24,09:31 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2131,Seattle-Tacoma International Airport,SEA,Seattle,United States,Washington Dulles International Airport,IAD,Washington,United States,1998,4.45,2026-10-24,10:56 PM
Spirit Airlines,Airbus A320-232,A320,NK2066,Nashville International Airport,BNA,Nashville,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1376,3.14,2026-05-24,11:07 PM
American Airlines,Airbus A319-115,A319,AA1456,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,858,2.04,2026-10-24,11:09 PM
United Airlines,Boeing 757-224,B752,UA1197,Newark Liberty International Airport,EWR,Newark,United States,Denver International Airport,DEN,Denver,United States,1391,3.17,2026-10-24,11:12 PM
United Airlines,Boeing 737 MAX 8,B38M,UA604,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,1931,4.31,2026-10-24,11:15 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1922,El Dorado International Airport,BOG,Bogota,Colombia,Orlando International Airport,MCO,Orlando,United States,1482,3.36,2026-10-24,11:15 PM
United Airlines,Boeing 737-824,B738,UA865,Narita International Airport,NRT,Tokyo,Japan,Guam International Airport,GUM,Guam,Guam,1358,3.1,2026-10-25,09:38 AM
American Airlines,Boeing 777-223(ER),B772,AA67,Barcelona International Airport,BCN,Barcelona,Spain,John F Kennedy International Airport,JFK,New York,United States,3321,7.26,2026-10-25,05:41 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA820,Los Angeles International Airport,LAX,Los Angeles,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,6298,13.57,2026-10-25,07:01 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1984,Myrtle Beach International Airport,MYR,Myrtle Beach,United States,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,1042,2.43,2026-10-26,02:12 AM
United Airlines,Boeing 777-322(ER),B77W,UA3979,Guam International Airport,GUM,Guam,Guam,Singapore Changi International Airport,SIN,Singapore,Singapore,2531,5.58,2026-10-26,04:36 AM
