owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
American Airlines,Boeing 777-223(ER),B772,AA240,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,2026-09-19,09:42 AM,08:14 PM,1219
Spirit Airlines,Airbus A320-271N,A20N,NK756,Harry Reid International Airport,LAS,Las Vegas,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-19,10:11 AM,02:24 PM,348
United Airlines,Boeing 737-824,B738,UA2624,San Diego International Airport,SAN,San Diego,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-19,10:21 AM,01:44 PM,359
American Airlines,Boeing 777-223(ER),B772,AA194,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-19,11:21 AM,09:15 PM,1142
United Airlines,Boeing 737 MAX 9,B39M,UA240,Cibao International Airport,STI,Santiago,Dominican Republic,Newark Liberty International Airport,EWR,Newark,United States,2026-09-19,12:56 PM,03:53 PM,392
United Airlines,Boeing 767-424(ER),B764,UA70,Newark Liberty International Airport,EWR,Newark,United States,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,2026-09-20,05:39 AM,12:35 PM,684
United Airlines,Boeing 777-224(ER),B772,UA888,San Francisco International Airport,SFO,San Francisco,United States,Beijing Capital International Airport,PEK,Beijing,China,2026-09-20,05:44 AM,04:49 PM,1276
United Airlines,Boeing 787-9 Dreamliner,B789,UA893,San Francisco International Airport,SFO,San Francisco,United States,Incheon International Airport,ICN,Seoul,South Korea,2026-09-20,06:10 AM,04:47 PM,1226
China United Airlines,Boeing 737-89P,B738,KN895,Beijing Daxing International Airport,PKX,Beijing,China,Wattay International Airport,VTE,Vientiane,Laos,2026-09-20,06:39 AM,10:00 AM,421
United Airlines,Boeing 787-10 Dreamliner,B78X,UA84,Newark Liberty International Airport,EWR,Newark,United States,Ben Gurion International Airport,TLV,Tel Aviv,Israel,2026-09-20,07:20 AM,06:00 PM,1236
United Airlines,Boeing 737-824,B738,UA166,Taiwan Taoyuan International Airport,TPE,Taipei,Taiwan,Guam International Airport,GUM,Guam,Guam,2026-09-20,07:37 AM,11:01 AM,367
United Airlines,Boeing 767-322(ER),B763,UA322,Venezia / Tessera -  Marco Polo Airport,VCE,Venezia,Italy,Washington Dulles International Airport,IAD,Washington,United States,2026-03-20,09:39 AM,05:55 PM,808
United Airlines,Boeing 737-824,B738,UA837,Narita International Airport,NRT,Tokyo,Japan,Kaohsiung International Airport,KHH,Kaohsiung City,Taiwan,2026-09-20,10:18 AM,01:18 PM,379
United Airlines,Boeing 737-924,B739,UA799,Kansas City International Airport,MCI,Kansas City,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-20,03:51 PM,05:15 PM,171
Spirit Airlines,Airbus A321-271NX,A21N,NK1040,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,2026-09-20,03:56 PM,06:56 PM,381
American Airlines,Boeing 777-223(ER),B772,AA731,London Heathrow Airport,LHR,London,United Kingdom,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-09-20,04:03 PM,11:36 PM,894
American Airlines,Boeing 737-823,B738,AA887,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,2026-09-20,04:17 PM,07:41 PM,432
United Airlines,Boeing 737 MAX 8,B38M,UA1098,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-09-20,04:25 PM,06:51 PM,268
Spirit Airlines,Airbus A320-271N,A20N,NK2200,Louisville Muhammad Ali International Airport,SDF,Louisville,United States,Orlando International Airport,MCO,Orlando,United States,2026-09-20,04:33 PM,06:06 PM,173
Spirit Airlines,Airbus A320-271N,A20N,NK2079,Harry Reid International Airport,LAS,Las Vegas,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-20,04:42 PM,07:42 PM,326
United Airlines,Boeing 737-724,B737,UA1540,Sacramento International Airport,SMF,Sacramento,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-20,04:45 PM,07:55 PM,319
United Airlines,Boeing 757-224,B752,UA2029,Chicago O'Hare International Airport,ORD,Chicago,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-08-20,04:52 PM,06:10 PM,153
United Airlines,Boeing 737-824,B738,UA2622,San Diego International Airport,SAN,San Diego,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-20,05:04 PM,07:40 PM,275
United Airlines,Boeing 737-724,B737,UA1608,Jackson Hole Airport,JAC,Jackson,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-20,05:29 PM,09:08 PM,322
American Airlines,Airbus A319-115,A319,AA2692,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-20,05:35 PM,08:14 PM,285
United Airlines,Boeing 737 MAX 9,B39M,UA600,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-20,05:49 PM,10:50 PM,410
United Airlines,Airbus A319-131,A319,UA1107,San Francisco International Airport,SFO,San Francisco,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-09-20,05:55 PM,08:54 PM,317
American Airlines,Boeing 737 MAX 8,B38M,AA1438,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-04-20,06:11 PM,09:16 PM,328
American Airlines,Airbus A321-253NX,A21N,AA1221,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2026-09-20,06:30 PM,11:01 PM,353
Spirit Airlines,Airbus A320-271N,A20N,NK2487,Palm Beach International Airport,PBI,West Palm Beach,United States,Atlantic City International Airport,ACY,Atlantic City,United States,2026-09-20,06:32 PM,08:29 PM,219
American Airlines,Airbus A319-112,A319,AA1726,Austin-Bergstrom International Airport,AUS,Austin,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-20,07:04 PM,09:05 PM,199
United Airlines,Boeing 737-924,B739,UA722,George Bush Intcntl/Houston Airport,IAH,Houston,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,2026-09-20,07:09 PM,09:10 PM,208
Spirit Airlines,Airbus A321-271NX,A21N,NK2410,Orlando International Airport,MCO,Orlando,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-20,07:13 PM,09:17 PM,205
American Airlines,Airbus A319-112,A319,AA1295,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Joe Foss Field,FSD,Sioux Falls,United States,2026-03-20,07:19 PM,08:53 PM,186
Spirit Airlines,Airbus A321-271NX,A21N,NK344,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-20,07:23 PM,09:30 PM,266
United Airlines,Boeing 777-224(ER),B772,UA804,Tokyo International Airport,HND,Tokyo,Japan,Washington Dulles International Airport,IAD,Washington,United States,2026-05-20,07:43 PM,08:24 AM,1448
American Airlines,Boeing 737-823,B738,AA665,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Montrose Regional Airport,MTJ,Montrose,United States,2026-09-20,07:50 PM,09:23 PM,189
United Airlines,Boeing 737 MAX 8,B38M,UA2290,Chicago O'Hare International Airport,ORD,Chicago,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-20,07:55 PM,09:37 PM,174
American Airlines,Boeing 737-823,B738,AA1831,Chicago O'Hare International Airport,ORD,Chicago,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,2026-09-20,07:55 PM,10:14 PM,260
United Airlines,Boeing 767-322(ER),B763,UA3905,Newark Liberty International Airport,EWR,Newark,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-09-20,08:01 PM,05:06 AM,891
American Airlines,Airbus A319-112,A319,AA2101,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-09-20,08:26 PM,10:34 PM,223
United Airlines,Boeing 777-222,B772,UA384,Denver International Airport,DEN,Denver,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-09-20,08:32 PM,02:56 AM,613
United Airlines,Boeing 737-824,B738,UA2470,Vancouver International Airport,YVR,Richmond,Canada,Denver International Airport,DEN,Denver,United States,2026-08-20,08:34 PM,10:50 PM,314
United Airlines,Boeing 737-924(ER),B739,UA2460,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-20,08:38 PM,11:23 PM,289
United Airlines,Boeing 737 MAX 8,B38M,UA1608,Newark Liberty International Airport,EWR,Newark,United States,Nashville International Airport,BNA,Nashville,United States,2026-09-20,08:45 PM,10:20 PM,193
American Airlines,Boeing 737-823,B738,AA2314,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-20,08:49 PM,11:16 PM,263
United Airlines,Boeing 737-824,B738,UA360,Rogue Valley International - Medford Airport,MFR,Medford,United States,Denver International Airport,DEN,Denver,United States,2026-09-20,08:58 PM,10:57 PM,224
United Airlines,Boeing 737 MAX 8,B38M,UA2318,Los Angeles International Airport,LAX,Los Angeles,United States,Vancouver International Airport,YVR,Richmond,Canada,2026-09-20,09:20 PM,11:32 PM,308
United Airlines,Airbus A319-131,A319,UA1086,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-20,09:56 PM,12:42 AM,297
United Airlines,Boeing 737 MAX 9,B39M,UA692,Denver International Airport,DEN,Denver,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-09-21,12:53 AM,03:50 AM,310
Spirit Airlines,Airbus A320-232,A320,NK2027,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tampa International Airport,TPA,Tampa,United States,2026-09-21,12:59 AM,02:39 AM,174
American Airlines,Boeing 737-823,B738,AA1559,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-21,01:03 AM,02:45 AM,181
American Airlines,Airbus A321-253NX,A21N,AA636,Los Angeles International Airport,LAX,Los Angeles,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-09-21,01:08 AM,05:15 AM,327
American Airlines,Boeing 737-823,B738,AA2102,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Pensacola International Airport,PNS,Pensacola,United States,2026-09-21,01:09 AM,02:28 AM,154
United Airlines,Boeing 737 MAX 8,B38M,UA1261,Salt Lake City International Airport,SLC,Salt Lake City,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-21,01:14 AM,05:04 AM,337
Spirit Airlines,Airbus A320-271N,A20N,NK1883,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-21,01:16 AM,04:00 AM,301
Spirit Airlines,Airbus A320-271N,A20N,NK3831,Kansas City International Airport,MCI,Kansas City,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-21,01:17 AM,04:00 AM,296
American Airlines,Airbus A319-112,A319,AA2278,Eppley Airfield,OMA,Omaha,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-09-21,01:23 AM,03:17 AM,204
United Airlines,Airbus A319-131,A319,UA1603,St Louis Lambert International Airport,STL,St Louis,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-21,01:24 AM,04:48 AM,293
United Airlines,Boeing 737 MAX 8,B38M,UA2403,Newark Liberty International Airport,EWR,Newark,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-01-21,01:32 AM,06:09 AM,394
American Airlines,Airbus A319-115,A319,AA504,Jackson Hole Airport,JAC,Jackson,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-21,01:46 AM,04:07 AM,250
United Airlines,Boeing 737 MAX 8,B38M,UA577,General Edward Lawrence Logan International Airport,BOS,Boston,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-21,01:52 AM,05:01 AM,344
American Airlines,Boeing 737-823,B738,AA1591,Tucson International Airport,TUS,Tucson,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-21,01:52 AM,03:34 AM,185
United Airlines,Boeing 787-9 Dreamliner,B789,UA1578,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-21,01:57 AM,06:40 AM,450
American Airlines,Boeing 737 MAX 8,B38M,AA1937,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-21,02:03 AM,04:24 AM,262
United Airlines,Boeing 737-7V3,B737,UA604,Chicago O'Hare International Airport,ORD,Chicago,United States,Eagle County Regional Airport,EGE,Eagle,United States,2026-09-21,02:07 AM,04:11 AM,216
United Airlines,Boeing 737-924(ER),B739,UA1240,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-09-21,02:11 AM,04:33 AM,267
American Airlines,Boeing 737-823,B738,AA1160,Chicago O'Hare International Airport,ORD,Chicago,United States,Denver International Airport,DEN,Denver,United States,2026-09-21,02:17 AM,04:08 AM,215
United Airlines,Boeing 737-924(ER),B739,UA1943,Sacramento International Airport,SMF,Sacramento,United States,Denver International Airport,DEN,Denver,United States,2026-09-21,02:25 AM,04:18 AM,219
United Airlines,Boeing 737-824,B738,UA1868,Vancouver International Airport,YVR,Richmond,Canada,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-21,02:29 AM,05:56 AM,359
American Airlines,Airbus A320-232,A320,AA2353,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Tulsa International Airport,TUL,Tulsa,United States,2026-09-21,02:29 AM,03:08 AM,89
Spirit Airlines,Airbus A320-271N,A20N,NK2070,Harry Reid International Airport,LAS,Las Vegas,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-03-21,02:30 AM,05:30 AM,327
American Airlines,Airbus A319-112,A319,AA1010,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-09-21,02:46 AM,03:59 AM,173
American Airlines,Boeing 737-823,B738,AA1370,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Nashville International Airport,BNA,Nashville,United States,2026-01-21,02:46 AM,05:38 AM,296
Spirit Airlines,Airbus A320-271N,A20N,NK1886,Tampa International Airport,TPA,Tampa,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-09-21,03:02 AM,06:54 AM,328
American Airlines,Boeing 737-823,B738,AA2031,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Laguardia Airport,LGA,New York,United States,2026-07-21,03:07 AM,04:20 AM,171
American Airlines,Boeing 787-8 Dreamliner,B788,AA758,Philadelphia International Airport,PHL,Philadelphia,United States,Eleftherios Venizelos International Airport,ATH,Athens,Greece,2026-09-21,03:16 AM,12:44 PM,1094
Spirit Airlines,Airbus A321-271NX,A21N,NK2535,Orlando International Airport,MCO,Orlando,United States,Nashville International Airport,BNA,Nashville,United States,2026-08-21,03:23 AM,04:44 AM,166
United Airlines,Boeing 757-224,B752,UA1950,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-02-21,03:27 AM,08:10 AM,381
American Airlines,Airbus A321-231,A321,AA2459,John Wayne/Orange County Airport,SNA,Santa Ana,United States,John F Kennedy International Airport,JFK,New York,United States,2026-09-21,03:35 AM,08:18 AM,377
United Airlines,Boeing 757-33N,B753,UA767,Chicago O'Hare International Airport,ORD,Chicago,United States,Denver International Airport,DEN,Denver,United States,2026-09-21,03:39 AM,05:30 AM,185
American Airlines,Airbus A321-253NX,A21N,AA1489,Philadelphia International Airport,PHL,Philadelphia,United States,San Diego International Airport,SAN,San Diego,United States,2026-09-21,04:04 AM,08:38 AM,369
American Airlines,Boeing 777-323(ER),B77W,AA78,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-21,04:44 AM,01:41 PM,1039
United Airlines,Boeing 737-824,B738,UA1932,Montral-Pierre Elliott Trudeau International Airport,YUL,Dorval,Canada,San Francisco International Airport,SFO,San Francisco,United States,2026-04-21,05:05 AM,09:58 AM,495
