owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
American Airlines,Boeing 737-823,B738,AA1160,Chicago O'Hare International Airport,ORD,Chicago,United States,Denver International Airport,DEN,Denver,United States,2026-09-21,02:17 AM,04:08 AM,215.05
United Airlines,Boeing 737-924(ER),B739,UA1943,Sacramento International Airport,SMF,Sacramento,United States,Denver International Airport,DEN,Denver,United States,2026-09-21,02:25 AM,04:18 AM,218.8
United Airlines,Boeing 737-824,B738,UA1868,Vancouver International Airport,YVR,Richmond,Canada,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-21,02:29 AM,05:56 AM,358.85
American Airlines,Airbus A320-232,A320,AA2353,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Tulsa International Airport,TUL,Tulsa,United States,2026-09-21,02:29 AM,03:08 AM,88.51
Spirit Airlines,Airbus A320-271N,A20N,NK2070,Harry Reid International Airport,LAS,Las Vegas,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-03-21,02:30 AM,05:30 AM,327.23
American Airlines,Airbus A319-112,A319,AA1010,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-09-21,02:46 AM,03:59 AM,172.8
American Airlines,Boeing 737-823,B738,AA1370,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Nashville International Airport,BNA,Nashville,United States,2026-01-21,02:46 AM,05:38 AM,295.66
Spirit Airlines,Airbus A320-271N,A20N,NK1886,Tampa International Airport,TPA,Tampa,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-09-21,03:02 AM,06:54 AM,328.35
American Airlines,Boeing 737-823,B738,AA2031,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Laguardia Airport,LGA,New York,United States,2026-07-21,03:07 AM,04:20 AM,171.36
American Airlines,Boeing 787-8 Dreamliner,B788,AA758,Philadelphia International Airport,PHL,Philadelphia,United States,Eleftherios Venizelos International Airport,ATH,Athens,Greece,2026-09-21,03:16 AM,12:44 PM,1094.26
Spirit Airlines,Airbus A321-271NX,A21N,NK2535,Orlando International Airport,MCO,Orlando,United States,Nashville International Airport,BNA,Nashville,United States,2026-08-21,03:23 AM,04:44 AM,165.67
United Airlines,Boeing 757-224,B752,UA1950,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-02-21,03:27 AM,08:10 AM,380.69
American Airlines,Airbus A321-231,A321,AA2459,John Wayne/Orange County Airport,SNA,Santa Ana,United States,John F Kennedy International Airport,JFK,New York,United States,2026-09-21,03:35 AM,08:18 AM,376.63
United Airlines,Boeing 757-33N,B753,UA767,Chicago O'Hare International Airport,ORD,Chicago,United States,Denver International Airport,DEN,Denver,United States,2026-09-21,03:39 AM,05:30 AM,185.29
American Airlines,Airbus A321-253NX,A21N,AA1489,Philadelphia International Airport,PHL,Philadelphia,United States,San Diego International Airport,SAN,San Diego,United States,2026-09-21,04:04 AM,08:38 AM,368.86
American Airlines,Boeing 777-323(ER),B77W,AA78,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-21,04:44 AM,01:41 PM,1039.32
United Airlines,Boeing 737-824,B738,UA1932,Montral-Pierre Elliott Trudeau International Airport,YUL,Dorval,Canada,San Francisco International Airport,SFO,San Francisco,United States,2026-04-21,05:05 AM,09:58 AM,494.77
American Airlines,Boeing 737-823,B738,AA600,Chicago O'Hare International Airport,ORD,Chicago,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-09-21,05:32 AM,06:56 AM,173.19
United Airlines,Boeing 777-224(ER),B772,UA915,Washington Dulles International Airport,IAD,Washington,United States,Charles de Gaulle International Airport,CDG,Paris,France,2026-09-21,06:29 AM,01:48 PM,842.16
United Airlines,Boeing 787-9 Dreamliner,B789,UA3027,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-21,09:26 AM,06:42 PM,1084.41
United Airlines,Boeing 767-322(ER),B763,UA330,Washington Dulles International Airport,IAD,Washington,United States,Charles de Gaulle International Airport,CDG,Paris,France,2026-09-21,11:29 AM,06:48 PM,710.48
American Airlines,Boeing 787-8 Dreamliner,B788,AA209,Dublin Airport,DUB,Dublin,Ireland,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-21,07:28 PM,02:26 AM,821.17
United Airlines,Boeing 757-224,B752,UA1050,Newark Liberty International Airport,EWR,Newark,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-21,07:37 PM,10:24 PM,291.58
American Airlines,Boeing 737-823,B738,AA2233,Bangor International Airport,BGR,Bangor,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-09-21,07:38 PM,09:33 PM,201.52
United Airlines,Airbus A320-232,A320,UA3883,Cecil Airport,VQQ,Jacksonville,United States,Denver International Airport,DEN,Denver,United States,2026-09-21,07:51 PM,10:43 PM,290.12
Spirit Airlines,Airbus A320-232,A320,NK882,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,Orlando International Airport,MCO,Orlando,United States,2026-09-21,07:59 PM,10:01 PM,270.57
American Airlines,Boeing 787-9 Dreamliner,B789,AA47,London Heathrow Airport,LHR,London,United Kingdom,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-05-21,08:00 PM,03:28 AM,873.57
American Airlines,Boeing 787-8 Dreamliner,B788,AA299,Malpensa International Airport,MXP,Milan,Italy,Philadelphia International Airport,PHL,Philadelphia,United States,2026-01-21,08:02 PM,03:45 AM,893.42
United Airlines,Boeing 737-824,B738,UA1569,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,2026-09-21,08:15 PM,10:15 PM,274.55
American Airlines,Boeing 777-223(ER),B772,AA133,Dublin Airport,DUB,Dublin,Ireland,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-21,08:28 PM,04:54 AM,985.6
United Airlines,Boeing 737-724,B737,UA2079,Queretaro Intercontinental Airport,QRO,Queretaro,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-04-21,08:30 PM,10:02 PM,213.55
American Airlines,Boeing 787-8 Dreamliner,B788,AA71,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-01-21,08:52 PM,06:32 AM,1112.56
Spirit Airlines,Airbus A320-271N,A20N,NK281,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-09-21,09:07 PM,01:19 AM,450.95
United Airlines,Boeing 737-724,B737,UA8166,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-09-21,09:22 PM,11:46 PM,271.14
Spirit Airlines,Airbus A320-271N,A20N,NK2197,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-09-21,10:03 PM,11:01 PM,144.43
American Airlines,Airbus A319-132,A319,AA616,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-05-21,10:11 PM,11:31 PM,146.19
American Airlines,Airbus A319-115,A319,AA2147,Miami International Airport,MIA,Miami,United States,Orlando International Airport,MCO,Orlando,United States,2026-09-21,10:34 PM,11:08 PM,87.31
United Airlines,Boeing 737-724,B737,UA543,Washington Dulles International Airport,IAD,Washington,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,2026-09-21,10:51 PM,11:24 PM,89.87
American Airlines,Airbus A319-112,A319,AA3121,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Northwest Arkansas Ntl Airport,XNA,Fayetteville/Springdale/Rogers,United States,2026-07-21,10:56 PM,11:40 PM,109.43
Spirit Airlines,Airbus A320-232,A320,NK2171,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-09-21,11:17 PM,01:33 AM,242.02
American Airlines,Boeing 787-8 Dreamliner,B788,AA123,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Kahului Airport,OGG,Kahului,United States,2026-08-21,11:41 PM,06:43 AM,647.22
United Airlines,Boeing 777-222,B772,UA1728,Washington Dulles International Airport,IAD,Washington,United States,Denver International Airport,DEN,Denver,United States,2026-09-21,11:41 PM,02:34 AM,341.05
Spirit Airlines,Airbus A320-271N,A20N,NK2349,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Myrtle Beach International Airport,MYR,Myrtle Beach,United States,2026-09-22,12:07 AM,01:19 AM,181.74
United Airlines,Boeing 757-224,B752,UA2641,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-22,12:21 AM,05:04 AM,391.91
Spirit Airlines,Airbus A320-232,A320,NK1469,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Orlando International Airport,MCO,Orlando,United States,2026-09-22,12:27 AM,01:40 AM,176.05
United Airlines,Boeing 737-724,B737,UA1794,Portland International Airport,PDX,Portland,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-22,12:36 AM,04:10 AM,299.77
United Airlines,Boeing 757-224,B752,UA2248,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-01-22,02:58 AM,07:53 AM,398.36
United Airlines,Boeing 737 MAX 8,B38M,UA1105,Vancouver International Airport,YVR,Richmond,Canada,Denver International Airport,DEN,Denver,United States,2026-09-22,03:04 AM,05:20 AM,304.2
United Airlines,Boeing 767-322(ER),B763,UA134,Newark Liberty International Airport,EWR,Newark,United States,Zurich Airport,ZRH,Zurich,Switzerland,2026-09-22,03:10 AM,10:38 AM,730.88
American Airlines,Boeing 787-9 Dreamliner,B789,AA736,Philadelphia International Airport,PHL,Philadelphia,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-22,03:10 AM,09:53 AM,786
United Airlines,Boeing 787-9 Dreamliner,B789,UA182,Denver International Airport,DEN,Denver,United States,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,2026-09-22,03:13 AM,12:41 PM,1086.85
United Airlines,Boeing 777-224(ER),B772,UA1578,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-22,03:15 AM,07:58 AM,438.98
United Airlines,Boeing 757-33N,B753,UA3779,Denver International Airport,DEN,Denver,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-09-22,03:29 AM,05:35 AM,231.68
United Airlines,Boeing 737-724,B737,UA554,Chicago O'Hare International Airport,ORD,Chicago,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-09-22,03:30 AM,05:38 AM,238.31
American Airlines,Boeing 737-823,B738,AA1425,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Bradley International Airport,BDL,Windsor Locks,United States,2026-09-22,03:32 AM,06:27 AM,308.13
Spirit Airlines,Airbus A320-271N,A20N,NK456,Atlantic City International Airport,ACY,Atlantic City,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-09-22,03:39 AM,05:40 AM,221.62
United Airlines,Boeing 737-824,B738,UA360,Denver International Airport,DEN,Denver,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-05-22,03:58 AM,07:02 AM,310.1
Spirit Airlines,Airbus A320-271N,A20N,NK2116,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-22,04:09 AM,06:19 AM,226.08
United Airlines,Boeing 737-824,B738,UA424,San Francisco International Airport,SFO,San Francisco,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-09-22,04:15 AM,07:12 AM,317.69
United Airlines,Boeing 767-322(ER),B763,UA321,Washington Dulles International Airport,IAD,Washington,United States,Venezia / Tessera -  Marco Polo Airport,VCE,Venezia,Italy,2026-09-22,04:17 AM,12:33 PM,822.48
United Airlines,Boeing 767-3CB(ER),B763,UA272,Newark Liberty International Airport,EWR,Newark,United States,Nice-Cote d'Azur Airport,NCE,Nice,France,2026-09-22,04:29 AM,12:03 PM,753.79
United Airlines,Boeing 777-224(ER),B772,UA102,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Munich International Airport,MUC,Munich,Germany,2026-09-22,04:42 AM,02:52 PM,1159.81
American Airlines,Boeing 787-8 Dreamliner,B788,AA714,Philadelphia International Airport,PHL,Philadelphia,United States,Venezia / Tessera -  Marco Polo Airport,VCE,Venezia,Italy,2026-09-22,05:19 AM,01:20 PM,930.49
United Airlines,Boeing 757-224,B752,UA288,Chicago O'Hare International Airport,ORD,Chicago,United States,Shannon Airport,SNN,Shannon,Ireland,2026-08-22,05:44 AM,12:32 PM,659.55
American Airlines,Boeing 777-323(ER),B77W,AA106,John F Kennedy International Airport,JFK,New York,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-22,06:13 AM,12:46 PM,762.49
United Airlines,Boeing 757-224,B752,UA978,Washington Dulles International Airport,IAD,Washington,United States,Edinburgh Airport,EDI,Edinburgh,United Kingdom,2026-09-22,06:50 AM,01:27 PM,647.5
United Airlines,Boeing 757-224,B752,UA350,Newark Liberty International Airport,EWR,Newark,United States,Malaga Airport,AGP,Malaga,Spain,2026-09-22,06:50 AM,01:48 PM,678.83
United Airlines,Boeing 767-322(ER),B763,UA14,Newark Liberty International Airport,EWR,Newark,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-22,07:01 AM,01:36 PM,640.87
Spirit Airlines,Airbus A321-271NX,A21N,NK954,Harry Reid International Airport,LAS,Las Vegas,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-09-22,07:31 AM,11:44 AM,349.98
United Airlines,Boeing 787-8 Dreamliner,B788,UA953,Chicago O'Hare International Airport,ORD,Chicago,United States,Munich International Airport,MUC,Munich,Germany,2026-09-22,07:50 AM,04:22 PM,998.56
United Airlines,Boeing 757-224,B752,UA619,Brussels Airport,BRU,Brussels,Belgium,Newark Liberty International Airport,EWR,Newark,United States,2026-09-22,08:31 AM,03:29 PM,691.63
American Airlines,Boeing 777-223(ER),B772,AA48,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Charles de Gaulle International Airport,CDG,Paris,France,2026-09-22,08:37 AM,05:55 PM,1076.57
American Airlines,Airbus A321-253NX,A21N,AA9805,Philadelphia International Airport,PHL,Philadelphia,United States,Edinburgh Airport,EDI,Edinburgh,United Kingdom,2026-04-22,08:44 AM,03:06 PM,621.7
United Airlines,Boeing 737 MAX 8,B38M,UA2132,Sacramento International Airport,SMF,Sacramento,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-22,11:40 AM,04:28 PM,396.67
Spirit Airlines,Airbus A320-271N,A20N,NK2396,Indianapolis International Airport,IND,Indianapolis,United States,Orlando International Airport,MCO,Orlando,United States,2026-09-22,11:54 AM,01:39 PM,194.85
Spirit Airlines,Airbus A320-271N,A20N,NK311,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-09-22,02:11 PM,04:21 PM,234.01
Spirit Airlines,Airbus A320-271N,A20N,NK2717,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Columbia Metro Airport,CAE,Columbia,United States,2026-09-22,02:22 PM,03:35 PM,177.64
United Airlines,Boeing 737 MAX 8,B38M,UA1160,Montral-Pierre Elliott Trudeau International Airport,YUL,Dorval,Canada,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-22,03:02 PM,04:37 PM,213.15
American Airlines,Boeing 737 MAX 8,B38M,AA683,Miami International Airport,MIA,Miami,United States,John F Kennedy International Airport,JFK,New York,United States,2026-09-22,03:16 PM,05:29 PM,241.56
United Airlines,Boeing 787-10 Dreamliner,B78X,UA423,Eleftherios Venizelos International Airport,ATH,Athens,Greece,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-22,03:46 PM,02:01 AM,1182.93
China United Airlines,Boeing 737-79P,B737,KN5628,Xingyi Airport,ACX,Xingyi,China,Beijing Daxing International Airport,PKX,Beijing,China,2026-09-22,03:47 PM,06:12 PM,270.86
American Airlines,Boeing 787-8 Dreamliner,B788,AA771,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-22,03:48 PM,12:03 AM,960.21
United Airlines,Boeing 757-224,B752,UA282,Faro Airport,FAO,Faro,Portugal,Newark Liberty International Airport,EWR,Newark,United States,2026-09-22,04:34 PM,11:12 PM,671.41
