owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
Southwest Airlines,Boeing 737-7H4,B737,WN3107,Chicago Midway International Airport,MDW,Chicago,United States,Orlando International Airport,MCO,Orlando,United States,2026-10-22,02:37 PM,04:39 PM,160
United Airlines,Boeing 787-9 Dreamliner,B789,UA71,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,2026-10-22,02:48 PM,09:44 PM,800
United Airlines,Dassault Falcon 900LX,F900,RRR1245,RAF Northolt,NHT,London,United Kingdom,Washington Dulles International Airport,IAD,Washington,United States,2026-10-22,02:52 PM,09:50 PM,681
Delta Airlines,Boeing 737-832,B738,DL1401,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-10-22,02:55 PM,05:25 PM,272
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3524,Laguardia Airport,LGA,New York,United States,Dallas Love Field,DAL,Dallas,United States,2026-07-22,03:08 PM,05:53 PM,201
Southwest Airlines,Boeing 737-8H4,B738,WN3893,John Glenn Columbus International Airport,CMH,Columbus,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-10-22,03:11 PM,06:28 PM,240
Southwest Airlines,Boeing 737-7H4,B737,WN3131,Indianapolis International Airport,IND,Indianapolis,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-03-22,03:16 PM,04:19 PM,99
Southwest Airlines,Boeing 737-8H4,B738,WN3214,Denver International Airport,DEN,Denver,United States,Reno/Tahoe International Airport,RNO,Reno,United States,2026-10-22,03:19 PM,05:01 PM,123
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4256,St Louis Lambert International Airport,STL,St Louis,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-10-22,03:23 PM,05:55 PM,185
Southwest Airlines,Boeing 737-7H4,B737,WN883,John Glenn Columbus International Airport,CMH,Columbus,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-10-22,03:25 PM,04:09 PM,80
Southwest Airlines,Boeing 737-8H4,B738,WN15,Dallas Love Field,DAL,Dallas,United States,William P Hobby Airport,HOU,Houston,United States,2026-10-22,03:46 PM,04:25 PM,77
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3247,Pittsburgh International Airport,PIT,Pittsburgh,United States,Denver International Airport,DEN,Denver,United States,2026-10-22,03:52 PM,06:27 PM,200
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2183,Orlando International Airport,MCO,Orlando,United States,Nashville International Airport,BNA,Nashville,United States,2026-10-22,03:58 PM,05:19 PM,105
Southwest Airlines,Boeing 737-7H4,B737,WN894,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,City Of Colorado Springs Municipal Airport,COS,Colorado Springs,United States,2026-10-22,04:02 PM,07:00 PM,225
Spirit Airlines,Airbus A321-271NX,A21N,NK1807,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-10-22,04:03 PM,06:31 PM,177
Delta Airlines,Airbus A319-114,A319,DL908,Southwest Florida International Airport,RSW,Fort Myers,United States,John F Kennedy International Airport,JFK,New York,United States,2026-10-22,04:05 PM,06:17 PM,235
Southwest Airlines,Boeing 737-8H4,B738,WN2494,Denver International Airport,DEN,Denver,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-10-22,04:07 PM,06:07 PM,161
Southwest Airlines,Boeing 737-7H4,B737,WN1303,Dallas Love Field,DAL,Dallas,United States,Rick Husband Amarillo International Airport,AMA,Amarillo,United States,2026-10-22,04:09 PM,04:57 PM,89
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2531,Tampa International Airport,TPA,Tampa,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-10-22,04:10 PM,06:05 PM,150
Southwest Airlines,Boeing 737-7H4,B737,WN2305,Austin-Bergstrom International Airport,AUS,Austin,United States,Valley International Airport,HRL,Harlingen,United States,2026-10-22,04:15 PM,04:58 PM,67
Southwest Airlines,Boeing 737-8H4,B738,WN3199,Dallas Love Field,DAL,Dallas,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-10-22,04:15 PM,06:18 PM,149
Southwest Airlines,Boeing 737-8H4,B738,WN3960,St Louis Lambert International Airport,STL,St Louis,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-10-22,04:16 PM,04:55 PM,79
Southwest Airlines,Boeing 737-7H4,B737,WN634,Nashville International Airport,BNA,Nashville,United States,Jacksonville International Airport,JAX,Jacksonville,United States,2026-10-22,04:19 PM,05:25 PM,107
United Airlines,Boeing 737 MAX 8,B38M,UA446,Newark Liberty International Airport,EWR,Newark,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-10-22,04:20 PM,08:38 PM,349
Southwest Airlines,Boeing 737 MAX 8,B38M,WN104,Washington Dulles International Airport,IAD,Washington,United States,Denver International Airport,DEN,Denver,United States,2026-10-22,04:28 PM,07:21 PM,217
Southwest Airlines,Boeing 737-8H4,B738,WN3945,Orlando International Airport,MCO,Orlando,United States,Miami International Airport,MIA,Miami,United States,2026-10-22,04:30 PM,05:04 PM,78
American Airlines,Boeing 737-823,B738,AA3334,Orlando International Airport,MCO,Orlando,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-10-22,04:31 PM,06:08 PM,193
Southwest Airlines,Boeing 737-8H4,B738,WN784,Austin-Bergstrom International Airport,AUS,Austin,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-10-22,04:36 PM,06:57 PM,165
American Airlines,Airbus A319-112,A319,AA752,Jacksonville International Airport,JAX,Jacksonville,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-10-22,04:39 PM,06:27 PM,202
American Airlines,Boeing 737-823,B738,AA834,Chicago O'Hare International Airport,ORD,Chicago,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-10-22,04:39 PM,08:15 PM,298
American Airlines,Embraer E175LR,E75L,AA3563,St Louis Lambert International Airport,STL,St Louis,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-10-22,04:40 PM,06:48 PM,215
Southwest Airlines,Boeing 737 MAX 8,B38M,WN467,Dallas Love Field,DAL,Dallas,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-10-22,04:41 PM,06:30 PM,148
Delta Airlines,Airbus A330-941,A339,DL71,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-10-22,04:49 PM,01:07 AM,828
Delta Airlines,Boeing 737-9GP(ER),B739,DL2071,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Memphis International Airport,MEM,Memphis,United States,2026-10-22,05:02 PM,05:51 PM,121
American Airlines,Boeing 737-823,B738,AA2523,Tampa International Airport,TPA,Tampa,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-10-22,05:04 PM,06:59 PM,220
United Airlines,Boeing 737-724,B737,UA1688,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Toronto Pearson International Airport,YYZ,Mississauga,Canada,2026-10-22,05:06 PM,07:40 PM,327
United Airlines,Boeing 737-824,B738,UA318,Miami International Airport,MIA,Miami,United States,Denver International Airport,DEN,Denver,United States,2026-10-22,05:08 PM,08:30 PM,348
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1731,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-10-22,05:12 PM,07:07 PM,158
Delta Airlines,Boeing 737-832,B738,DL3013,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-10-22,05:12 PM,06:13 PM,150
Southwest Airlines,Boeing 737-7H4,B737,WN324,Southwest Florida International Airport,RSW,Fort Myers,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-10-22,05:17 PM,07:32 PM,181
Delta Airlines,Airbus A321-211,A321,DL862,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-10-22,05:21 PM,07:18 PM,202
United Airlines,Boeing 737-824,B738,UA1408,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,2026-10-22,05:24 PM,07:24 PM,281
United Airlines,Boeing 737 MAX 9,B39M,UA800,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-10-22,05:26 PM,08:35 PM,328
United Airlines,Boeing 777-222,B772,UA2358,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-10-22,05:38 PM,08:51 PM,371
United Airlines,Boeing 737 MAX 8,B38M,UA1383,George Bush Intcntl/Houston Airport,IAH,Houston,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-10-22,05:38 PM,08:20 PM,286
Southwest Airlines,Boeing 737-7BD,B737,WN1531,Orlando International Airport,MCO,Orlando,United States,Frederick Douglass/Greater Rochester International Airport,ROC,Rochester,United States,2026-10-22,05:43 PM,07:50 PM,146
Southwest Airlines,Boeing 737-8H4,B738,WN2888,Chicago Midway International Airport,MDW,Chicago,United States,Albany International Airport,ALB,Albany,United States,2026-10-22,05:43 PM,07:15 PM,120
Delta Airlines,Airbus A220-100,BCS1,DL2017,Kansas City International Airport,MCI,Kansas City,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-10-22,05:45 PM,08:16 PM,270
American Airlines,Boeing 737-823,B738,AA885,Charlotte/Douglas International Airport,CLT,Charlotte,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-10-22,05:51 PM,07:24 PM,179
United Airlines,Boeing 737-824,B738,UA2061,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-10-22,05:53 PM,08:03 PM,236
Southwest Airlines,Boeing 737-7H4,B737,WN148,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-10-22,05:54 PM,06:35 PM,64
Delta Airlines,Airbus A320-212,A320,DL2456,Bradley International Airport,BDL,Windsor Locks,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-10-22,05:56 PM,08:05 PM,242
Southwest Airlines,Boeing 737 MAX 8,B38M,WN16,Dallas Love Field,DAL,Dallas,United States,San Diego International Airport,SAN,San Diego,United States,2026-10-22,05:58 PM,08:21 PM,190
American Airlines,Boeing 737-823,B738,AA2693,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-10-22,06:00 PM,08:10 PM,237
American Airlines,Boeing 737-823,B738,AA1546,Miami International Airport,MIA,Miami,United States,Point Salines International Airport,GND,Saint George's,Grenada,2026-10-22,06:01 PM,09:04 PM,393
Southwest Airlines,Boeing 737-7Q8,B737,WN3870,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-10-22,06:05 PM,08:35 PM,177
United Airlines,Boeing 737 MAX 9,B39M,UA2188,Denver International Airport,DEN,Denver,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-10-22,06:06 PM,09:27 PM,327
Southwest Airlines,Boeing 737-8H4,B738,WN3253,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Denver International Airport,DEN,Denver,United States,2026-10-22,06:08 PM,09:05 PM,211
Southwest Airlines,Boeing 737 MAX 8,B38M,WN787,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-10-22,06:15 PM,10:58 PM,271
Southwest Airlines,Boeing 737-8H4,B738,WN981,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-10-22,06:19 PM,08:01 PM,138
Delta Airlines,Boeing 737-832,B738,DL1792,Tampa International Airport,TPA,Tampa,United States,Laguardia Airport,LGA,New York,United States,2026-10-22,06:23 PM,08:27 PM,229
Southwest Airlines,Boeing 737-8H4,B738,WN384,Laguardia Airport,LGA,New York,United States,William P Hobby Airport,HOU,Houston,United States,2026-10-22,06:28 PM,09:19 PM,221
Delta Airlines,Airbus A220-100,BCS1,DL1404,Laguardia Airport,LGA,New York,United States,Charleston Afb/International Airport,CHS,Charleston,United States,2026-10-22,06:30 PM,07:54 PM,162
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2415,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-10-22,06:35 PM,08:00 PM,122
United Airlines,Boeing 737 MAX 9,B39M,UA1624,Newark Liberty International Airport,EWR,Newark,United States,Cibao International Airport,STI,Santiago,Dominican Republic,2026-10-22,06:36 PM,09:33 PM,368
Southwest Airlines,Boeing 737-7H4,B737,WN3690,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,Nashville International Airport,BNA,Nashville,United States,2026-10-22,06:41 PM,07:19 PM,62
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1778,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Long Beach (Daugherty Field) Airport,LGB,Long Beach,United States,2026-10-22,06:46 PM,11:14 PM,263
Delta Airlines,Airbus A220-100,BCS1,DL2533,Seattle-Tacoma International Airport,SEA,Seattle,United States,San Diego International Airport,SAN,San Diego,United States,2026-10-22,06:47 PM,08:56 PM,222
United Airlines,Airbus A319-132,A319,UA1457,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-01-22,06:53 PM,09:19 PM,246
Southwest Airlines,Boeing 737-7H4,B737,WN2404,Wichita Dwight D Eisenhower Ntl Airport,ICT,Wichita,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-10-22,06:53 PM,08:54 PM,167
Southwest Airlines,Boeing 737 MAX 8,B38M,WN751,Kansas City International Airport,MCI,Kansas City,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-10-22,07:08 PM,09:50 PM,243
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3134,Indianapolis International Airport,IND,Indianapolis,United States,Orlando International Airport,MCO,Orlando,United States,2026-10-22,07:12 PM,08:57 PM,126
Southwest Airlines,Boeing 737-7H4,B737,WN494,St Louis Lambert International Airport,STL,St Louis,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-10-22,07:16 PM,08:49 PM,112
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1339,Sacramento International Airport,SMF,Sacramento,United States,Dallas Love Field,DAL,Dallas,United States,2026-10-22,07:19 PM,10:11 PM,197
Southwest Airlines,Boeing 737 MAX 8,B38M,WN123,Denver International Airport,DEN,Denver,United States,Sacramento International Airport,SMF,Sacramento,United States,2026-10-22,07:29 PM,09:22 PM,133
American Airlines,Airbus A319-115,A319,AA2786,Syracuse Hancock International Airport,SYR,Syracuse,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-10-22,07:31 PM,08:50 PM,152
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4021,Dallas Love Field,DAL,Dallas,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-10-22,07:36 PM,10:12 PM,195
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1048,Southwest Florida International Airport,RSW,Fort Myers,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,2026-07-22,07:40 PM,09:40 PM,147
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3531,Laguardia Airport,LGA,New York,United States,William P Hobby Airport,HOU,Houston,United States,2026-10-22,07:41 PM,10:32 PM,198
Southwest Airlines,Boeing 737-8H4,B738,WN3930,Manchester Boston Regional Airport,MHT,Manchester,United States,Orlando International Airport,MCO,Orlando,United States,2026-10-22,07:41 PM,10:00 PM,176
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1482,Chicago Midway International Airport,MDW,Chicago,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-10-22,07:50 PM,11:16 PM,198
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1732,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Boise Air Trml/Gowen Field,BOI,Boise,United States,2026-10-22,07:51 PM,09:01 PM,108
United Airlines,Dornier C-146A Wolfhound,D328,Unknown,Jorge Chavez International Airport,LIM,Lima,Peru,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,2026-10-22,09:08 PM,10:39 PM,212
United Airlines,Boeing 737-924(ER),B739,UA1495,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-01-22,11:09 PM,12:54 AM,190
